Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;DF1;REPM;1;FL1;DF1;;;1;;;;;;
4901;UP1-01;REPM;2;FL1;ÜP;;;2;;;;;;
4901;UP1-02;REPM;3;FL1;ÜP;;;3;;;;;;
4901;UP1-03;REPM;4;FL1;ÜP;;;4;;;;;;
4901;UP1-04;REPM;5;FL1;ÜP;;;5;;;;;;
4901;UP1-05;REPM;6;FL1;ÜP;;;6;;;;;;
4901;UP1-06;REPM;7;FL1;ÜP;;;7;;;;;;
4901;UP1-07;REPM;8;FL1;ÜP;;;8;;;;;;
4901;UP1-08;REPM;9;FL1;ÜP;;;9;;;;;;
4901;UP1-09;REPM;10;FL1;ÜP;;;10;;;;;;
4901;UP1-10;REPM;11;FL1;ÜP;;;11;;;;;;
4901;UP1-11;REPM;12;FL1;ÜP;;;12;;;;;;
4901;UP1-12;REPM;13;FL1;ÜP;;;13;;;;;;
4901;UP1-13;REPM;14;FL1;ÜP;;;14;;;;;;
4901;UP1-14;REPM;15;FL1;ÜP;;;15;;;;;;
4901;UP1-15;REPM;16;FL1;ÜP;;;16;;;;;;
4901;UP1-16;REPM;17;FL1;ÜP;;;17;;;;;;
4901;UP1-17;REPM;18;FL1;ÜP;;;18;;;;;;
4901;UP1-18;REPM;19;FL1;ÜP;;;19;;;;;;
4901;UP1-19;REPM;20;FL1;ÜP;;;20;;;;;;
4901;UP1-20;REPM;21;FL1;ÜP;;;21;;;;;;
4901;UP1-21;REPM;22;FL1;ÜP;;;22;;;;;;
4901;UP1-22;REPM;23;FL1;ÜP;;;23;;;;;;
4901;UP1-23;REPM;24;FL1;ÜP;;;24;;;;;;
4901;UP1-24;REPM;25;FL1;ÜP;;;25;;;;;;
4901;UP1-25;REPM;26;FL1;ÜP;;;26;;;;;;
4901;UP1-26;REPM;27;FL1;ÜP;;;27;;;;;;
4901;UP1-27;REPM;28;FL1;ÜP;;;28;;;;;;
4901;UP1-28;REPM;29;FL1;ÜP;;;29;;;;;;
4901;UP1-29;REPM;30;FL1;ÜP;;;30;;;;;;
4901;UP1-30;REPM;31;FL1;ÜP;;;31;;;;;;
4901;UP1-31;REPM;32;FL1;ÜP;;;32;;;;;;
4901;UP1-32;REPM;33;FL1;ÜP;;;33;;;;;;
4901;UP1-33;REPM;34;FL1;ÜP;;;34;;;;;;
4901;UP1-34;REPM;35;FL1;ÜP;;;35;;;;;;
4901;UP1-35;REPM;36;FL1;ÜP;;;36;;;;;;
